"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 36",2562,2444,2307,2061,1986,1950,1932,2031,2157,2124,1983,2112,2256,2298,2350,2333,2526,2460,2380,2400,2423,2266,2255,2175,2174,2273
"","","Age 37",2477,2566,2448,2310,2065,1990,1954,1936,2035,2161,2128,1987,2116,2260,2302,2354,2336,2530,2464,2384,2404,2427,2270,2260,2179,2178
"","","Age 38",2471,2479,2568,2451,2313,2068,1993,1957,1939,2038,2163,2131,1989,2118,2263,2304,2356,2338,2533,2466,2386,2407,2430,2273,2263,2182
"","","Age 39",2598,2466,2474,2562,2446,2308,2063,1987,1952,1935,2033,2158,2127,1984,2113,2258,2299,2351,2333,2527,2461,2381,2402,2425,2268,2258
"","","Age 40",2507,2585,2453,2460,2548,2432,2295,2051,1975,1940,1922,2020,2146,2114,1973,2101,2246,2287,2339,2321,2514,2449,2369,2389,2412,2255
"","","Age 41",2565,2508,2586,2454,2462,2550,2433,2297,2052,1977,1942,1924,2022,2148,2116,1975,2103,2247,2289,2341,2323,2516,2451,2371,2391,2414
"","","Age 42",2555,2562,2505,2582,2451,2459,2546,2430,2294,2050,1975,1939,1922,2020,2145,2114,1973,2101,2245,2286,2339,2320,2514,2448,2368,2389
"","","Age 43",2526,2547,2554,2497,2575,2443,2451,2539,2423,2286,2043,1967,1933,1916,2013,2138,2107,1966,2094,2238,2280,2331,2313,2507,2441,2361
"","","Age 44",2579,2519,2541,2547,2491,2568,2437,2445,2532,2417,2280,2038,1962,1927,1911,2008,2133,2102,1961,2089,2233,2275,2326,2308,2501,2436
"","","Age 45",2543,2580,2521,2542,2549,2492,2570,2439,2447,2535,2419,2283,2041,1964,1930,1914,2011,2135,2105,1964,2092,2236,2277,2329,2311,2504
"","","Age 46",2523,2538,2576,2516,2538,2545,2488,2566,2435,2443,2531,2415,2280,2037,1962,1927,1911,2008,2133,2102,1962,2089,2233,2274,2326,2308
"","","Age 47",2400,2522,2537,2575,2515,2537,2544,2487,2566,2435,2443,2531,2416,2280,2038,1962,1928,1913,2010,2134,2104,1963,2091,2235,2276,2328
"","","Age 48",2321,2392,2514,2529,2567,2508,2529,2537,2480,2558,2428,2436,2524,2409,2274,2033,1957,1923,1908,2004,2129,2099,1958,2085,2229,2271
"","","Age 49",2224,2314,2385,2507,2522,2560,2501,2523,2530,2474,2552,2422,2431,2518,2404,2269,2028,1953,1919,1904,2001,2125,2095,1955,2082,2225
"","","Age 50",2190,2223,2313,2384,2505,2521,2559,2500,2522,2530,2473,2552,2423,2431,2519,2405,2271,2030,1955,1921,1906,2003,2127,2097,1956,2083
"","","Age 51",2314,2186,2219,2309,2380,2502,2517,2555,2496,2518,2526,2470,2549,2420,2428,2516,2403,2268,2028,1953,1920,1905,2002,2126,2096,1956
"","","Age 52",2156,2311,2184,2217,2307,2378,2499,2515,2552,2494,2516,2524,2468,2546,2418,2426,2515,2401,2267,2027,1953,1920,1905,2002,2126,2096
"","","Age 53",2096,2154,2310,2183,2215,2305,2376,2497,2513,2550,2492,2514,2522,2467,2545,2417,2426,2514,2401,2267,2028,1954,1921,1907,2003,2128
"","","Age 54",2171,2092,2151,2306,2179,2212,2302,2372,2494,2509,2547,2489,2511,2519,2464,2542,2414,2423,2512,2399,2266,2027,1953,1920,1906,2003
"","","Age 55",2161,2171,2093,2152,2307,2180,2212,2302,2373,2494,2509,2547,2489,2512,2520,2465,2544,2416,2425,2514,2402,2269,2031,1956,1924,1909
"","","Age 56",2104,2143,2153,2076,2134,2288,2162,2194,2284,2355,2475,2491,2529,2472,2494,2503,2448,2526,2399,2408,2497,2386,2253,2016,1942,1910
"","","Age 57",2197,2089,2129,2139,2062,2120,2273,2148,2181,2270,2341,2460,2476,2514,2457,2480,2489,2434,2513,2386,2396,2484,2373,2241,2006,1932
"","","Age 58",2304,2191,2084,2124,2134,2058,2116,2269,2144,2177,2265,2336,2455,2471,2509,2453,2476,2484,2430,2509,2383,2392,2481,2370,2239,2004
"","","Age 59",2305,2291,2178,2073,2112,2123,2047,2105,2257,2133,2166,2254,2325,2444,2460,2497,2441,2464,2474,2419,2498,2373,2382,2470,2360,2230
"","","Age 60",2450,2290,2276,2165,2060,2100,2111,2035,2093,2245,2121,2154,2242,2312,2431,2447,2485,2429,2452,2462,2408,2486,2362,2371,2459,2350
"","","Age 61",2460,2424,2267,2254,2144,2040,2080,2091,2016,2074,2224,2101,2135,2222,2292,2410,2426,2464,2409,2432,2442,2388,2467,2343,2352,2440
"","","Age 62",2017,2436,2401,2246,2233,2125,2023,2063,2073,2000,2057,2207,2085,2118,2205,2275,2392,2409,2446,2392,2415,2425,2372,2450,2327,2337
"","","Age 63",2004,1994,2409,2375,2222,2210,2103,2004,2044,2054,1982,2039,2187,2067,2100,2186,2256,2372,2389,2426,2373,2396,2406,2353,2431,2310
"","","Age 64",1952,1985,1975,2387,2354,2203,2192,2086,1987,2028,2038,1966,2024,2171,2051,2085,2170,2240,2355,2372,2409,2356,2380,2390,2337,2416
"","","Age 65",1832,1932,1965,1956,2364,2333,2184,2173,2069,1971,2012,2022,1951,2008,2154,2036,2070,2154,2224,2339,2355,2392,2340,2364,2374,2322
"","","Age 66",1730,1809,1908,1942,1933,2337,2306,2160,2150,2047,1951,1992,2002,1932,1989,2134,2016,2050,2134,2203,2317,2334,2371,2320,2343,2354
"","","Age 67",1602,1707,1785,1884,1917,1909,2309,2279,2135,2126,2025,1931,1972,1982,1913,1969,2113,1997,2031,2114,2183,2296,2313,2350,2299,2323
"","","Age 68",1631,1574,1677,1755,1853,1887,1879,2273,2245,2104,2095,1996,1904,1945,1955,1887,1943,2085,1971,2004,2087,2155,2267,2284,2321,2271
"","","Age 69",1569,1601,1546,1647,1725,1821,1856,1849,2237,2210,2072,2064,1967,1877,1917,1927,1861,1917,2057,1944,1978,2059,2127,2238,2256,2292
"","","Age 70",1519,1536,1568,1515,1615,1692,1786,1822,1816,2198,2172,2038,2030,1935,1847,1887,1897,1832,1887,2025,1915,1949,2028,2097,2206,2224
"","","Age 71",1431,1473,1491,1524,1475,1572,1649,1742,1777,1772,2146,2122,1992,1985,1892,1807,1848,1857,1794,1849,1984,1876,1910,1988,2056,2164
"","","Age 72",1380,1397,1439,1459,1493,1445,1541,1617,1708,1744,1739,2107,2084,1957,1951,1860,1777,1818,1827,1766,1820,1954,1847,1881,1958,2026
"","","Age 73",1307,1339,1357,1400,1420,1454,1409,1504,1578,1668,1704,1699,2059,2038,1914,1909,1821,1741,1782,1791,1731,1785,1916,1812,1846,1921
"","","Age 74",1303,1268,1300,1320,1362,1384,1418,1374,1467,1540,1628,1664,1660,2013,1993,1873,1869,1783,1705,1746,1755,1697,1750,1879,1777,1810
"","","Age 75",1212,1262,1229,1262,1282,1324,1346,1380,1339,1429,1501,1588,1624,1621,1966,1947,1830,1827,1744,1668,1708,1717,1661,1714,1840,1740
"","","Age 76",1130,1157,1207,1178,1212,1233,1276,1299,1333,1295,1383,1454,1539,1574,1572,1907,1890,1778,1776,1695,1622,1662,1671,1617,1669,1792
"","","Age 77",1105,1085,1113,1163,1137,1171,1193,1236,1260,1295,1258,1344,1414,1497,1533,1531,1858,1841,1734,1732,1654,1584,1623,1632,1580,1631
"","","Age 78",968,1052,1036,1064,1115,1092,1126,1149,1191,1216,1251,1217,1300,1369,1449,1485,1483,1802,1787,1683,1682,1607,1539,1579,1587,1537
"","","Age 79",925,914,996,983,1013,1063,1043,1078,1101,1143,1168,1202,1170,1251,1318,1397,1432,1431,1739,1726,1626,1626,1554,1489,1528,1537
"","","Age 80",804,873,864,944,934,964,1016,998,1032,1056,1096,1121,1156,1126,1204,1269,1345,1380,1380,1678,1666,1571,1571,1502,1440,1479
"","","Age 81",821,752,818,810,888,881,911,962,947,981,1005,1045,1071,1105,1078,1153,1217,1290,1325,1326,1613,1602,1511,1512,1446,1387
"","","Age 82",842,765,702,765,759,834,829,860,910,898,932,957,996,1022,1056,1031,1103,1165,1236,1271,1271,1547,1537,1452,1453,1390
"","","Age 83",722,779,709,653,712,709,780,778,809,859,849,883,907,946,972,1005,983,1052,1112,1180,1214,1215,1479,1471,1390,1392
"","","Age 84",684,661,715,652,603,659,657,726,726,757,806,799,831,856,893,919,952,931,997,1055,1119,1153,1154,1407,1399,1323
"","","Age 85",554,627,608,658,602,558,612,611,678,680,710,758,753,784,809,844,870,902,883,946,1001,1063,1096,1098,1339,1332
"","","Age 86",596,491,558,541,587,538,500,550,550,612,616,644,690,686,716,739,773,799,829,814,872,925,983,1014,1017,1240
"","","Age 87",464,532,439,500,486,529,486,453,499,500,557,562,589,632,630,659,682,714,739,768,755,809,859,914,944,947
"","","Age 88",442,406,467,385,442,430,468,431,403,445,447,499,505,531,571,570,597,619,649,673,701,690,740,787,837,866
"","","Age 89",355,383,353,407,337,388,378,413,382,358,396,398,447,453,477,515,515,541,561,590,612,639,630,676,719,766
"","","Age 90+",968,1072,1184,1255,1364,1399,1479,1542,1630,1683,1715,1781,1846,1950,2052,2166,2306,2433,2572,2717,2873,3036,3208,3354,3526,3720
"Blaenau Gwent","All Ages","",68759,68861,68980,69114,69262,69424,69597,69780,69968,70161,70349,70530,70698,70849,70982,71095,71187,71261,71319,71361,71389,71407,71416,71418,71412,71399
"","All Ages","Age 0",864,876,882,886,889,891,893,895,895,893,887,877,865,851,836,821,806,792,782,774,768,765,763,764,766,770
"","","Age 1",725,862,875,880,884,888,889,891,894,894,892,886,876,864,850,835,820,805,791,780,773,767,763,762,763,765
"","","Age 2",764,725,862,874,879,884,887,889,891,893,893,891,885,875,863,850,835,819,804,791,780,772,766,763,762,763
"","","Age 3",730,767,727,865,877,883,887,890,892,894,896,897,894,889,879,867,853,838,823,808,794,783,775,770,766,765
"","","Age 4",707,721,758,719,855,868,873,878,881,882,885,887,887,885,879,869,857,843,828,813,798,785,774,766,760,757
"","","Age 5",696,708,722,759,720,856,868,874,878,882,883,885,887,888,885,880,870,858,844,829,814,799,785,774,767,761
"","","Age 6",676,696,707,721,759,719,855,868,873,878,881,883,885,887,887,885,879,869,857,844,829,813,798,785,774,766
"","","Age 7",738,679,698,710,724,762,722,859,871,876,881,884,886,888,890,890,888,882,872,860,846,831,816,801,788,777
"","","Age 8",772,739,680,699,711,725,763,723,860,872,878,882,885,887,889,891,891,889,883,873,861,848,833,817,802,789
"","","Age 9",780,772,739,680,699,711,725,763,723,860,872,877,882,885,887,889,891,891,889,883,873,861,847,832,817,802
"","","Age 10",821,784,776,743,683,703,715,729,766,727,864,876,881,886,889,891,893,895,895,893,887,877,865,851,837,821
"","","Age 11",842,826,789,781,748,688,708,720,734,771,731,869,881,887,891,894,895,898,900,900,898,892,882,870,856,841
"","","Age 12",882,842,826,789,781,748,688,708,720,734,772,732,869,882,887,891,894,896,898,900,900,898,892,882,870,857
"","","Age 13",890,885,845,829,792,784,751,691,711,723,737,775,734,873,885,890,894,897,899,901,903,903,901,895,885,873
"","","Age 14",967,891,887,847,830,794,786,752,692,713,724,738,776,735,874,886,891,895,899,900,902,904,905,903,897,887
"","","Age 15",1048,968,893,888,848,832,795,787,754,693,714,726,740,777,737,875,887,892,897,900,901,904,906,906,904,898
"","","Age 16",1038,1052,972,896,892,852,836,799,791,758,697,718,730,744,781,741,880,892,896,901,904,906,908,910,910,908
"","","Age 17",1058,1044,1058,978,902,898,858,842,805,797,764,703,724,736,750,788,747,887,898,903,908,911,912,914,916,917
"","","Age 18",1052,1044,1031,1044,966,890,885,844,829,792,784,751,690,710,721,736,773,733,870,883,889,894,897,898,900,902
"","","Age 19",915,954,948,934,945,869,795,787,748,731,695,686,654,595,613,624,639,674,640,770,786,792,797,800,801,803
"","","Age 20",874,892,930,925,912,920,845,772,764,725,708,673,663,630,572,591,602,617,650,621,748,763,769,774,777,778
"","","Age 21",906,885,903,941,934,921,931,854,781,773,735,717,682,672,639,582,600,612,628,662,631,759,774,780,784,787
"","","Age 22",909,929,907,925,963,956,943,954,876,802,794,756,739,704,694,661,604,622,634,650,686,653,782,797,803,807
"","","Age 23",938,930,950,927,946,985,977,964,976,897,822,815,778,761,725,715,682,624,642,655,671,707,672,804,819,824
"","","Age 24",815,943,935,956,933,952,991,983,971,983,904,829,822,785,768,732,723,689,631,649,661,677,714,678,810,826
"","","Age 25",776,820,949,941,962,938,957,997,989,977,990,911,835,829,791,775,739,729,696,637,655,667,683,720,683,816
"","","Age 26",735,770,814,943,936,957,934,952,992,984,972,985,906,831,824,787,770,734,724,691,633,650,662,678,715,679
"","","Age 27",798,734,769,813,942,935,956,933,951,991,982,971,984,905,830,822,786,769,733,723,690,632,649,661,677,715
"","","Age 28",745,805,741,776,819,948,941,963,939,957,997,988,977,991,911,836,828,792,776,739,729,696,639,655,667,684
"","","Age 29",699,745,805,741,776,819,947,940,962,939,957,997,988,976,991,911,835,828,792,776,739,729,696,639,655,667
"","","Age 30",645,703,749,809,745,779,823,951,945,967,943,962,1001,992,981,995,916,840,833,797,781,744,734,701,644,659
"","","Age 31",647,649,708,754,814,749,784,828,956,950,972,948,966,1006,997,985,1000,920,844,837,802,785,748,738,705,649
"","","Age 32",733,649,651,710,755,816,751,785,829,957,951,973,950,967,1007,998,987,1002,921,846,838,803,787,749,740,707
"","","Age 33",762,735,650,652,711,757,818,753,787,830,959,953,975,951,969,1009,1000,988,1003,923,847,840,805,788,751,742
"","","Age 34",756,759,732,648,650,709,755,816,751,785,828,956,950,973,949,967,1007,997,986,1001,921,845,838,803,786,749
"","","Age 35",830,759,763,735,650,652,712,757,818,753,787,831,959,953,975,951,969,1010,1000,989,1004,924,848,841,806,790
"","","Age 36",866,830,759,763,735,650,652,712,757,818,753,787,831,959,952,975,951,969,1009,1000,989,1004,924,848,841,806
"","","Age 37",970,871,835,763,767,740,655,657,717,763,824,758,792,836,964,958,980,956,974,1014,1005,994,1009,929,853,846
"","","Age 38",961,967,868,832,761,765,737,652,655,714,760,821,755,790,833,962,955,977,954,972,1012,1002,991,1006,926,850
"","","Age 39",1016,959,965,867,830,759,764,736,651,654,713,759,820,754,788,832,960,954,976,952,970,1010,1001,990,1005,925
"","","Age 40",974,1018,961,967,868,832,761,765,738,653,655,715,761,821,756,790,833,961,955,977,954,972,1012,1002,991,1007
"","","Age 41",1057,977,1021,964,970,871,835,764,769,741,656,659,719,765,826,760,794,837,966,959,982,957,975,1015,1006,995
"","","Age 42",1079,1055,975,1019,962,968,870,833,763,767,740,655,657,717,763,824,758,792,835,964,957,980,956,974,1014,1004
"","","Age 43",1074,1080,1056,976,1020,963,970,871,835,764,768,742,656,659,719,765,826,760,793,837,965,959,982,957,975,1015
"","","Age 44",1065,1071,1077,1053,974,1017,961,967,868,833,762,767,740,655,657,717,763,824,758,792,835,964,957,980,955,973
"","","Age 45",1015,1067,1074,1080,1056,977,1021,964,971,872,837,766,771,744,658,661,721,767,828,761,795,838,967,960,983,959
"","","Age 46",1012,1013,1066,1072,1078,1055,975,1019,963,970,871,836,766,770,743,658,660,721,766,827,761,794,837,966,960,982
"","","Age 47",949,1013,1015,1067,1073,1080,1056,977,1021,965,972,873,838,768,772,745,660,662,723,769,829,763,797,840,968,962
"","","Age 48",869,946,1010,1011,1064,1070,1077,1053,974,1018,962,969,871,836,765,770,743,658,661,721,766,827,761,795,837,966
"","","Age 49",924,863,940,1004,1005,1057,1064,1070,1047,968,1012,956,963,865,830,760,765,738,653,656,716,762,822,756,790,832
"","","Age 50",876,922,861,938,1002,1003,1055,1062,1068,1045,966,1010,955,962,864,829,759,764,737,653,655,715,761,821,755,789
"","","Age 51",863,874,920,860,936,1000,1002,1053,1060,1066,1043,965,1009,953,961,863,828,759,763,737,652,655,715,761,821,755
"","","Age 52",832,864,875,921,860,936,1000,1002,1054,1060,1067,1043,965,1009,954,961,864,829,760,765,738,654,657,717,762,823
"","","Age 53",783,826,858,869,915,855,931,994,996,1048,1054,1061,1038,960,1004,949,956,859,825,756,760,734,650,653,713,758
"","","Age 54",791,786,829,860,872,917,857,933,997,998,1050,1057,1063,1041,963,1007,952,960,863,829,760,764,738,654,656,717
"","","Age 55",877,785,780,823,854,866,911,851,927,990,992,1043,1050,1057,1034,957,1001,946,954,857,824,755,760,734,650,653
"","","Age 56",816,874,783,778,820,852,864,909,849,925,988,989,1041,1047,1054,1032,955,998,944,952,855,822,754,758,733,650
"","","Age 57",876,813,871,780,775,818,849,862,906,847,922,985,986,1038,1044,1051,1029,952,996,942,950,853,820,753,757,732
"","","Age 58",901,872,809,867,777,772,814,846,858,902,843,918,981,982,1034,1040,1047,1025,948,992,939,947,851,818,750,755
"","","Age 59",943,894,866,804,861,772,767,809,841,853,897,838,913,975,977,1028,1034,1041,1019,943,987,934,942,847,814,747
"","","Age 60",972,938,890,862,800,858,769,764,806,837,849,893,835,909,972,973,1024,1030,1038,1016,941,984,932,940,845,813
"","","Age 61",1078,964,930,883,855,794,852,764,759,801,832,844,888,830,904,966,967,1018,1024,1032,1010,935,979,927,935,841
"","","Age 62",879,1068,955,922,876,848,788,845,758,753,795,826,838,881,824,897,959,961,1011,1018,1025,1004,929,973,921,930
"","","Age 63",826,873,1060,948,916,871,843,784,841,754,750,791,822,834,877,820,893,955,956,1007,1013,1020,999,926,969,917
"","","Age 64",829,814,860,1046,936,905,860,833,775,832,746,742,783,813,826,869,812,885,946,947,997,1003,1011,990,917,960
"","","Age 65",859,820,805,851,1035,927,896,852,826,768,825,740,736,776,807,819,862,805,877,938,939,989,996,1003,983,911
"","","Age 66",799,846,807,793,839,1020,914,884,841,815,759,815,731,727,768,798,810,852,797,868,928,929,979,985,993,973
"","","Age 67",681,784,830,793,779,824,1003,899,870,828,803,747,802,720,716,756,786,798,840,785,856,915,917,966,972,980
"","","Age 68",684,666,767,813,777,764,808,984,882,854,813,789,734,788,708,704,744,773,786,827,773,843,901,903,952,958
"","","Age 69",658,672,654,754,799,764,752,796,969,869,841,802,778,724,778,699,695,734,763,776,816,763,832,890,892,940
"","","Age 70",609,642,656,640,738,782,748,736,780,950,852,825,787,763,710,763,686,682,721,750,763,802,751,819,876,878
"","","Age 71",612,592,625,640,624,720,764,731,720,763,930,834,808,771,748,696,749,673,670,708,736,749,788,737,804,861
"","","Age 72",614,594,576,608,623,608,703,746,714,703,745,909,816,791,755,732,682,733,660,656,693,722,734,773,723,789
"","","Age 73",585,599,580,562,595,610,595,688,730,699,689,731,892,801,776,741,719,670,721,649,645,682,710,723,761,712
"","","Age 74",522,567,581,563,547,578,594,580,671,712,682,673,714,871,782,759,725,704,656,705,635,632,668,695,708,746
"","","Age 75",510,501,545,559,544,528,559,575,561,649,690,661,653,693,846,760,738,705,685,638,687,619,616,651,678,691
"","","Age 76",482,490,483,526,541,526,512,542,558,545,632,671,644,636,675,824,741,720,688,668,623,671,604,602,636,663
"","","Age 77",461,460,469,463,504,520,507,493,523,540,527,612,650,624,617,655,800,720,699,669,650,606,653,589,586,620
"","","Age 78",460,440,440,450,445,485,501,490,477,506,522,511,593,631,605,599,636,777,699,680,651,632,590,636,573,570
"","","Age 79",390,437,419,419,430,426,465,481,471,459,488,504,493,572,609,585,579,615,752,677,658,631,613,572,617,557
"","","Age 80",379,364,409,393,395,406,403,441,457,448,437,465,481,471,547,582,560,554,589,721,650,632,606,589,550,593
"","","Age 81",372,355,341,384,370,372,384,382,419,435,427,417,444,460,451,524,559,537,533,566,694,625,608,583,567,530
"","","Age 82",346,346,330,318,359,347,350,362,361,396,413,406,397,423,439,431,501,534,514,510,542,665,599,583,560,545
"","","Age 83",335,320,320,307,296,335,324,328,340,340,374,391,385,377,402,418,410,478,510,491,487,518,635,573,558,536
"","","Age 84",294,305,291,293,282,272,309,300,304,317,318,350,366,362,354,378,394,386,450,481,463,460,490,601,542,529
"","","Age 85",279,270,281,268,271,261,253,288,281,285,298,300,330,346,342,336,358,374,367,428,457,441,438,467,573,517
"","","Age 86",274,245,238,248,237,241,233,226,258,251,256,269,270,298,314,311,305,326,342,335,392,419,404,402,429,527
"","","Age 87",210,243,217,212,222,212,216,210,204,233,228,232,245,247,272,287,286,280,300,315,309,362,387,374,373,397
"","","Age 88",204,184,214,191,187,197,188,193,188,182,209,205,209,222,224,247,261,260,256,274,288,283,332,356,344,343
"","","Age 89",167,174,157,181,162,159,169,161,166,162,158,181,178,182,194,196,216,230,230,225,241,256,250,295,316,306
"","","Age 90+",467,507,548,569,608,627,643,668,683,704,721,734,769,798,828,868,907,960,1021,1076,1121,1177,1240,1292,1378,1473
"Torfaen","All Ages","",90645,90635,90634,90639,90647,90658,90675,90697,90723,90748,90768,90781,90779,90761,90722,90664,90589,90497,90389,90264,90121,89963,89788,89593,89383,89157
"","All Ages","Age 0",1058,1061,1060,1058,1054,1050,1049,1049,1049,1046,1039,1029,1018,1003,988,974,963,953,943,934,926,918,911,905,901,898
"","","Age 1",1044,1063,1066,1066,1063,1059,1056,1055,1055,1054,1051,1044,1035,1023,1009,994,980,969,959,948,940,932,924,917,911,907
"","","Age 2",1123,1058,1077,1080,1079,1077,1073,1070,1068,1068,1068,1065,1058,1049,1037,1023,1008,994,982,972,962,954,946,938,931,925
"","","Age 3",1107,1125,1059,1079,1082,1081,1079,1074,1071,1070,1070,1070,1067,1060,1050,1039,1024,1009,995,984,974,964,955,947,940,932
"","","Age 4",985,1108,1126,1060,1080,1083,1082,1080,1076,1073,1071,1071,1071,1068,1061,1052,1040,1026,1011,997,985,975,965,957,949,941
"","","Age 5",943,988,1112,1130,1064,1083,1086,1086,1083,1079,1076,1075,1075,1074,1072,1065,1055,1044,1029,1014,1000,989,979,969,960,952
"","","Age 6",998,948,994,1118,1135,1069,1089,1092,1091,1089,1084,1081,1080,1080,1080,1077,1070,1061,1049,1035,1020,1006,994,984,974,966
"","","Age 7",965,997,948,993,1116,1134,1068,1088,1091,1090,1088,1084,1081,1079,1079,1079,1076,1069,1060,1048,1034,1019,1005,994,984,973
"","","Age 8",972,959,991,942,987,1110,1128,1063,1082,1085,1084,1082,1078,1075,1073,1074,1073,1070,1063,1054,1043,1028,1013,999,988,978
"","","Age 9",1033,972,960,991,942,987,1111,1129,1063,1083,1085,1085,1083,1078,1075,1074,1074,1074,1071,1064,1054,1043,1029,1014,999,988
"","","Age 10",1153,1028,968,955,987,938,983,1106,1124,1058,1078,1080,1080,1078,1073,1070,1069,1069,1069,1066,1059,1049,1038,1024,1009,995
"","","Age 11",1189,1152,1027,966,953,985,936,981,1104,1122,1057,1076,1079,1078,1076,1072,1069,1068,1068,1067,1065,1058,1048,1037,1022,1007
"","","Age 12",1127,1180,1143,1018,958,945,976,928,972,1095,1113,1048,1067,1070,1070,1067,1063,1060,1059,1059,1059,1056,1049,1039,1028,1014
"","","Age 13",1217,1123,1176,1139,1015,954,941,972,924,969,1091,1109,1045,1064,1066,1066,1064,1059,1056,1055,1055,1055,1052,1045,1035,1024
"","","Age 14",1252,1214,1120,1173,1135,1011,951,938,969,921,966,1087,1105,1042,1060,1063,1063,1060,1056,1053,1052,1052,1052,1049,1042,1032
"","","Age 15",1215,1251,1213,1119,1171,1134,1010,950,937,968,920,965,1086,1104,1041,1059,1062,1062,1059,1055,1052,1051,1051,1051,1048,1041
"","","Age 16",1316,1217,1253,1215,1121,1174,1136,1012,953,939,970,922,967,1089,1106,1043,1062,1065,1064,1062,1057,1054,1053,1053,1053,1050
"","","Age 17",1326,1322,1223,1259,1220,1127,1180,1142,1018,959,945,976,928,973,1094,1112,1049,1068,1070,1070,1068,1063,1060,1059,1059,1059
"","","Age 18",1310,1290,1286,1189,1222,1185,1093,1142,1106,985,925,910,938,893,935,1053,1074,1013,1032,1034,1033,1031,1027,1024,1022,1023
"","","Age 19",1150,1142,1123,1116,1025,1051,1016,930,970,934,819,758,743,767,729,769,881,903,848,863,865,865,863,859,856,854
"","","Age 20",1061,1110,1101,1083,1074,987,1011,974,894,931,892,778,720,706,727,693,735,843,863,810,825,827,826,824,820,817
"","","Age 21",1054,1095,1144,1135,1115,1107,1018,1043,1006,924,964,924,808,749,736,759,724,769,880,898,843,857,860,859,857,853
"","","Age 22",1167,1110,1152,1202,1193,1172,1164,1072,1101,1063,977,1021,981,862,802,789,817,779,825,939,957,899,913,916,916,913
"","","Age 23",1180,1204,1145,1188,1238,1230,1209,1202,1108,1139,1101,1012,1060,1022,901,839,825,855,813,859,977,996,936,951,953,953
"","","Age 24",1132,1191,1215,1155,1199,1250,1242,1221,1214,1120,1152,1114,1024,1074,1037,915,852,837,867,823,869,989,1008,948,962,965
"","","Age 25",1009,1131,1190,1213,1154,1198,1249,1241,1220,1214,1119,1152,1114,1024,1075,1038,915,852,836,865,821,868,988,1008,948,962
"","","Age 26",948,1010,1132,1192,1215,1156,1199,1250,1243,1222,1216,1121,1153,1115,1025,1076,1039,917,853,837,867,823,869,990,1010,950
"","","Age 27",1001,948,1010,1133,1192,1214,1156,1200,1250,1243,1222,1216,1121,1154,1115,1025,1076,1040,918,853,837,867,823,870,990,1010
"","","Age 28",1054,992,939,1001,1124,1182,1205,1147,1190,1240,1234,1213,1206,1112,1144,1106,1016,1067,1030,909,845,828,858,815,861,981
"","","Age 29",912,1059,997,943,1005,1129,1187,1209,1152,1195,1245,1239,1217,1211,1117,1149,1111,1021,1072,1035,914,849,833,863,819,866
"","","Age 30",883,914,1061,998,945,1007,1131,1189,1211,1153,1197,1247,1241,1219,1213,1119,1151,1113,1023,1074,1038,916,851,835,865,821
"","","Age 31",879,881,911,1058,996,942,1004,1128,1186,1208,1151,1194,1244,1238,1217,1210,1116,1149,1111,1021,1072,1035,914,849,832,863
"","","Age 32",849,878,879,910,1056,994,940,1003,1126,1184,1206,1149,1193,1243,1236,1215,1209,1115,1147,1109,1019,1070,1034,913,848,831
"","","Age 33",963,847,876,877,908,1054,992,939,1001,1124,1182,1204,1147,1191,1241,1234,1213,1207,1113,1146,1107,1018,1069,1032,911,847
"","","Age 34",1013,965,849,878,879,910,1056,994,941,1003,1126,1184,1206,1149,1193,1243,1237,1215,1209,1115,1148,1110,1020,1071,1035,913
"","","Age 35",1059,1005,958,843,871,872,903,1048,987,935,996,1118,1176,1199,1141,1185,1235,1229,1207,1201,1108,1140,1102,1013,1063,1026
"","","Age 36",1132,1066,1012,964,849,878,879,910,1057,995,943,1004,1127,1185,1207,1149,1193,1243,1236,1215,1209,1115,1147,1109,1020,1070
"","","Age 37",1236,1123,1058,1003,956,841,870,871,902,1047,986,934,996,1117,1175,1198,1141,1184,1234,1227,1206,1200,1106,1139,1100,1012
"","","Age 38",1208,1235,1122,1056,1002,955,840,868,870,900,1046,985,933,994,1116,1174,1197,1139,1183,1232,1226,1205,1199,1105,1137,1099
"","","Age 39",1205,1207,1234,1121,1055,1001,954,839,867,869,899,1045,984,932,993,1115,1173,1195,1138,1182,1231,1225,1204,1198,1104,1136
"","","Age 40",1222,1206,1207,1234,1122,1056,1002,955,840,868,870,900,1046,984,932,994,1116,1174,1196,1139,1182,1232,1226,1205,1199,1105
"","","Age 41",1271,1221,1205,1207,1233,1121,1055,1002,954,840,868,870,900,1045,984,931,993,1116,1174,1195,1139,1182,1232,1225,1204,1198
"","","Age 42",1335,1264,1215,1199,1200,1227,1115,1050,996,948,834,862,864,894,1039,978,925,987,1109,1167,1189,1132,1176,1225,1219,1198
"","","Age 43",1413,1339,1269,1220,1203,1205,1232,1120,1054,1001,953,839,867,868,899,1044,983,930,992,1114,1172,1194,1137,1180,1230,1224
"","","Age 44",1369,1409,1336,1265,1216,1200,1202,1228,1116,1051,998,950,836,864,866,896,1041,980,927,989,1111,1169,1191,1134,1178,1227
